"student_user_No","question_No","좋은 문제인지","난이도","답변평가점수"
65654,18425,3,2,5
68374,18426,4,4,5
12921,18427,3,2,3
3973,18428,4,2,5
51561,18429,3,2,4.66667
6486,1843,4,2,4
6486,18431,3,3,5
6486,18432,3,2,5
6486,18433,4,3,5
6486,18434,5,3,4
6486,18435,5,4,5
6486,18436,4,3,5
6486,18437,4,3,5
6486,18438,4,3,5
69727,18439,3,2,5
69717,1844,4,2,5
6554,18441,4,3,5
68989,18442,3,2,5
6972,18443,3,3,5
5293,18444,4,1,5
6936,18445,3,2,5
65331,18446,NA,NA,NA
6972,18447,NA,NA,NA
69721,18448,1,1,5
514,18449,4,3,5
66464,1845,3,3,5
55189,18451,4,2,5
68989,18452,3,3,5
67229,18453,3,2,5
6972,18454,NA,NA,NA
6272,18455,3,2,5
3973,18456,3,3,4.66667
15431,18457,5,3,5
3382,18458,4,2,5
15431,18459,4,3,5
5248,1846,4,3,5
514,18461,4,3,5
63374,18462,3,2,5
69715,18463,5,1,4.66667
45385,18464,3,2,5
63374,18465,3,2,5
69673,18466,NA,NA,NA
65897,18467,5,2,5
49115,18468,4,3,5
49115,18469,5,4,NA
49115,1847,1,1,4.66667
49115,18471,4,3,5
49115,18472,4,3,4
3296,18473,3,2,5
49115,18474,4,3,5
693,18475,4,2,5
49115,18476,4,4,3
49115,18477,3,2,5
49115,18478,4,2,5
49115,18479,4,3,5
58616,1848,5,2,5
49522,18481,5,2,5
49522,18482,3,2,5
63249,18483,3,2,5
63249,18484,4,3,5
37298,18485,3,2,5
48917,18486,3,2,5
6976,18487,4,2,5
3659,18488,3,2,NA
68637,18489,3,2,5
65897,1849,3,2,5
58616,18491,5,2,4.33333
5248,18492,3,2,5
65897,18493,3,3,4
15431,18494,3,2,5
5248,18495,4,2,5
69673,18496,4,3,5
15431,18497,3,2,5
6976,18498,3,2,4.66667
5655,18499,4,3,4
41947,185,4,3,5
15431,1851,4,3,5
6974,1852,NA,NA,NA
6972,1853,NA,NA,NA
3973,1854,4,2,5
6972,1855,4,3,5
15431,1856,5,2,5
6974,1857,4,2,4.66667
68314,1858,4,3,5
5248,1859,3,1,5
69699,1851,3,2,5
5248,18511,3,1,5
66898,18512,4,3,5
6969,18513,4,3,4.66667
5248,18514,3,2,5
559,18515,3,3,5
875,18516,4,2,5
875,18517,4,3,5
6969,18518,NA,NA,NA
6969,18519,4,3,4.66667
51832,1852,3,2,5
69389,18521,3,3,5
58616,18522,4,2,4
4628,18523,3,2,5
67486,18524,2,1,5
5248,18525,3,2,5
15431,18526,3,2,5
37824,18527,4,2,5
47533,18528,3,3,5
52363,18529,3,2,5
52177,1853,3,2,5
67486,18531,NA,NA,NA
51832,18532,4,3,5
5248,18533,4,2,5
15431,18534,4,3,5
4628,18535,3,3,5
69687,18536,4,2,5
69687,18537,4,2,5
45385,18538,3,2,5
4628,18539,3,3,5
559,1854,3,2,5
6931,18541,3,3,5
6822,18542,4,2,5
68833,18543,4,3,5
3486,18544,4,3,5
51832,18545,4,2,5
69673,18546,3,2,4.66667
68342,18547,3,2,5
69673,18548,NA,NA,NA
69675,18549,3,2,5
69669,1855,4,2,5
55676,18551,4,3,4
69595,18552,4,3,4
6815,18553,3,2,5
69595,18554,3,2,5
69669,18555,3,2,4.66667
69667,18556,3,3,4
23369,18557,4,2,5
23369,18558,NA,NA,NA
55676,18559,4,2,4
69666,1856,3,1,5
69653,18561,4,2,5
69595,18562,NA,NA,NA
68332,18563,4,3,5
68332,18564,4,3,5
68723,18565,4,2,1
36593,18566,4,3,4
69661,18567,3,2,5
69661,18568,3,2,5
6966,18569,3,1,5
23369,1857,4,3,5
23369,18571,3,2,5
44277,18572,5,2,5
44277,18573,3,2,5
55676,18574,3,2,4.33333
44277,18575,3,2,5
44277,18576,3,2,5
58155,18577,5,2,4
58155,18578,3,2,2.33333
58155,18579,NA,NA,NA
65299,1858,4,3,3.33333
69657,18581,4,3,4.33333
65299,18582,3,3,3.66667
4697,18583,4,3,5
4697,18584,5,3,5
4787,18585,4,3,5
49422,18586,5,1,4.66667
52748,18587,4,3,5
51832,18588,4,1,5
52748,18589,3,3,5
52748,1859,4,2,5
6815,18591,4,3,5
52748,18592,4,4,4.66667
52748,18593,4,2,5
52748,18594,4,3,5
69655,18595,4,3,5
52748,18596,4,3,5
567,18597,4,2,5
5183,18598,3,2,5
58155,18599,3,2,4
56172,186,5,2,5
69653,1861,3,2,4.33333
69652,1862,3,2,5
61886,1863,4,3,4
6965,1864,4,2,5
62271,1865,4,2,4.33333
6965,1866,5,3,4
12992,1867,4,3,5
12992,1868,5,4,5
69644,1869,4,3,5
6815,1861,3,2,5
51141,18611,3,2,5
2645,18612,4,3,5
2645,18613,5,2,5
2645,18614,4,4,5
2645,18615,3,2,5
2645,18616,4,3,5
2645,18617,4,2,5
58155,18618,4,3,4
2645,18619,4,2,5
2645,1862,4,3,5
2645,18621,5,2,5
58155,18622,1,1,5
58155,18623,4,2,5
6477,18624,3,3,5
58155,18625,1,1,4
27884,18626,4,3,5
65897,18627,4,2,5
9226,18628,4,1,5
9226,18629,4,3,5
56172,1863,4,3,4
63374,18631,4,3,5
6486,18632,4,3,5
6486,18633,4,2,5
34498,18634,4,1,5
63374,18635,4,2,5
68212,18636,3,3,5
2645,18637,3,2,5
2645,18638,4,3,5
2645,18639,4,3,5
2645,1864,4,3,5
2645,18641,3,2,5
2645,18642,3,2,4
2645,18643,4,3,5
69471,18644,4,2,5
2645,18645,4,2,5
58155,18646,4,3,5
68212,18647,4,2,5
56172,18648,3,2,5
9226,18649,4,2,5
9226,1865,4,3,5
56172,18651,4,2,5
58155,18652,3,2,4
9226,18653,4,3,5
34422,18654,4,3,4.33333
34422,18655,4,3,4.33333
34422,18656,4,3,4.33333
6811,18657,4,1,4.66667
69637,18658,NA,NA,NA
68548,18659,4,3,5
68332,1866,4,3,5
68332,18661,4,3,5
521,18662,4,3,5
521,18663,4,3,5
521,18664,4,3,5
521,18665,3,2,5
521,18666,3,2,5
521,18667,3,2,5
521,18668,4,3,5
521,18669,3,2,5
56829,1867,3,2,5
56829,18671,3,2,5
6796,18672,3,2,5
6554,18673,4,2,5
3685,18674,3,2,5
69627,18675,4,1,3.33333
69627,18676,3,2,5
3685,18677,4,2,5
5933,18678,3,2,5
36234,18679,4,3,5
19453,1868,4,2,5
68178,18681,3,2,5
69625,18682,NA,NA,NA
68332,18683,4,3,5
68332,18684,4,3,3.33333
4628,18685,4,2,5
49115,18686,3,2,5
68332,18687,4,3,5
49115,18688,3,1,NA
49115,18689,NA,NA,NA
6789,1869,4,2,5
69624,18691,3,2,5
36234,18692,4,2,5
69621,18693,4,3,5
69583,18694,2,2,5
2645,18695,3,2,5
67638,18696,NA,NA,NA
5933,18697,3,2,5
69621,18698,3,2,5
6962,18699,3,2,1
2645,1871,3,2,5
6715,1872,5,2,5
65559,1873,4,2,5
48566,1874,3,2,5
65559,1875,3,2,5
65559,1876,3,2,5
36234,1877,4,2,5
5933,1878,3,2,5
49974,1879,3,2,5
49974,1871,3,2,5
49974,18711,4,3,5
49974,18712,3,2,5
68332,18713,3,3,5
51832,18714,5,2,5
52748,18715,3,2,5
68332,18716,3,2,5
4487,18717,4,3,5
56172,18718,3,2,4
57832,18719,4,2,5
57832,1872,4,2,5
57832,18721,4,1,5
68332,18722,4,2,5
57832,18723,3,2,5
57832,18724,4,2,5
57832,18725,3,2,5
57832,18726,4,2,5
47533,18727,4,3,5
57832,18728,3,2,5
69583,18729,2,2,5
57832,1873,3,2,5
47533,18731,5,2,5
57832,18732,3,2,5
68548,18733,4,3,5
57764,18734,3,2,4.66667
3973,18735,4,1,5
6966,18736,3,2,5
3973,18737,NA,NA,NA
6853,18738,4,3,5
6961,18739,4,1,5
65559,1874,4,3,5
65559,18741,3,2,4
45385,18742,4,2,5
3973,18743,4,3,5
56172,18744,3,2,4
3382,18745,3,1,5
56172,18746,5,3,5
6961,18747,5,1,5
56172,18748,3,2,5
56172,18749,4,2,5
6911,1875,3,2,5
56172,18751,4,2,5
4487,18752,3,2,5
56172,18753,5,3,5
4487,18754,3,2,5
56172,18755,3,2,4
56172,18756,5,4,4
56172,18757,4,3,4
3973,18758,5,1,5
56172,18759,5,3,5
68332,1876,3,2,5
69593,18761,3,1,5
6965,18762,3,2,5
39959,18763,3,2,3
68332,18764,3,2,5
6486,18765,5,3,5
6486,18766,4,3,5
6486,18767,5,4,5
6486,18768,4,4,5
6486,18769,5,3,5
24861,1877,3,2,4
6486,18771,3,3,5
68332,18772,4,2,5
6486,18773,4,4,5
6486,18774,4,3,4
6486,18775,4,3,5
6486,18776,4,3,5
6486,18777,4,2,5
3973,18778,4,2,5
696,18779,3,2,5
2645,1878,3,2,5
5248,18781,4,2,5
69584,18782,4,2,5
69595,18783,5,2,3.66667
69596,18784,5,2,5
69596,18785,4,3,5
3873,18786,4,2,5
3873,18787,4,2,5
68343,18788,4,2,5
6853,18789,4,3,4.66667
69593,1879,2,1,5
69592,18791,NA,NA,NA
64856,18792,4,3,5
14219,18793,3,2,5
49522,18794,NA,NA,NA
47533,18795,3,2,5
68343,18796,4,2,5
66495,18797,5,2,5
69432,18798,3,2,3.66667
5948,18799,NA,NA,NA
5948,188,4,3,5
5948,1881,4,3,5
5948,1882,3,2,5
5948,1883,5,2,5
5948,1884,3,2,5
49522,1885,5,3,5
5948,1886,3,2,4
66495,1887,5,2,5
5248,1888,4,2,5
5948,1889,4,2,5
51832,1881,4,2,5
65654,18811,3,3,5
65654,18812,4,3,5
65654,18813,3,3,5
34851,18814,3,3,5
34851,18815,NA,NA,NA
65654,18816,NA,NA,NA
65654,18817,4,3,5
68484,18818,3,2,4.33333
36239,18819,4,2,5
5933,1882,3,2,5
69584,18821,4,2,5
34939,18822,3,2,5
46182,18823,4,2,5
47533,18824,5,3,5
34939,18825,4,2,5
34939,18826,3,1,5
47533,18827,5,3,5
34939,18828,4,2,5
34939,18829,3,2,5
53825,1883,3,2,5
47533,18831,4,3,5
34939,18832,3,2,5
34939,18833,3,1,5
47533,18834,3,2,5
34939,18835,4,2,5
47478,18836,5,1,5
34939,18837,5,3,5
49271,18838,4,3,5
51832,18839,3,2,5
67611,1884,3,2,5
67611,18841,3,2,5
1413,18842,3,2,5
6958,18843,3,2,3.66667
69559,18844,4,2,5
46182,18845,4,3,5
69576,18846,3,3,5
44277,18847,5,4,5
44277,18848,4,3,5
44277,18849,3,3,5
3486,1885,3,2,5
514,18851,4,3,5
6768,18852,4,2,5
3973,18853,3,3,5
56697,18854,4,3,5
69555,18855,4,2,5
5115,18856,5,2,5
68343,18857,4,2,5
5115,18858,5,2,5
5115,18859,4,3,5
5115,1886,3,2,5
58616,18861,3,3,3.33333
5115,18862,3,2,5
65384,18863,3,2,5
67611,18864,3,1,5
5115,18865,3,3,5
61351,18866,4,2,4.33333
5115,18867,4,3,5
5115,18868,4,2,5
23976,18869,3,3,5
69565,1887,3,2,2
5115,18871,3,2,5
23976,18872,4,2,5
23976,18873,4,2,5
559,18874,3,2,5
69569,18875,3,2,4.66667
23976,18876,4,2,5
23976,18877,3,3,5
23976,18878,4,2,5
34851,18879,3,2,5
23976,1888,4,2,5
23976,18881,4,3,5
23976,18882,4,2,5
23976,18883,3,3,5
69565,18884,4,3,5
56697,18885,4,2,4.66667
56697,18886,3,3,4.66667
56697,18887,4,3,4.66667
6294,18888,4,2,5
6294,18889,4,3,5
6294,1889,3,2,5
6294,18891,4,2,5
1413,18892,3,3,4
6927,18893,4,3,5
29687,18894,3,1,5
69555,18895,4,2,5
69369,18896,3,2,5
61351,18897,4,2,5
69557,18898,3,3,3.33333
29687,18899,3,1,5
3486,189,3,2,5
68989,1891,4,3,5
46182,1892,3,1,5
6895,1893,4,2,3.66667
15431,1894,3,2,5
36234,1895,3,2,4
37824,1896,5,2,5
15431,1897,3,2,5
39959,1898,3,2,5
69534,1899,4,2,5
6844,1891,5,2,5
39959,18911,5,3,5
34851,18912,4,2,5
2645,18913,NA,NA,NA
5248,18914,3,2,5
69345,18915,3,2,1.66667
63374,18916,3,2,5
51388,18917,4,2,3
5248,18918,3,2,4
69543,18919,3,2,4.66667
15431,1892,4,2,5
69314,18921,5,3,5
69542,18922,3,2,5
3486,18923,3,2,5
5248,18924,3,2,5
559,18925,3,1,5
15431,18926,5,3,5
5948,18927,1,1,5
6934,18928,3,2,5
15431,18929,3,2,5
66738,1893,4,2,4
69538,18931,3,2,5
58616,18932,4,2,4
69236,18933,5,2,5
68343,18934,5,3,5
58616,18935,4,2,4.66667
559,18936,4,2,5
58616,18937,4,2,3
69534,18938,3,2,5
559,18939,1,1,5
45385,1894,3,2,5
49522,18941,3,2,5
65771,18942,5,3,5
67611,18943,5,3,5
51879,18944,4,3,4.33333
51879,18945,5,2,4.33333
51879,18946,4,3,5
67611,18947,3,3,4.66667
45385,18948,1,1,5
15431,18949,4,3,5
2882,1895,1,2,4.66667
58616,18951,5,3,4
67611,18952,4,3,5
69523,18953,2,2,5
3486,18954,4,2,5
69522,18955,3,3,2.33333
24861,18956,4,3,5
56829,18957,5,2,5
69519,18958,4,3,4.33333
69516,18959,3,2,5
24861,1896,4,2,5
69516,18961,4,2,5
6692,18962,5,3,5
66642,18963,4,2,5
66642,18964,4,2,5
559,18965,4,3,5
66642,18966,4,3,5
69514,18967,4,2,4.33333
46182,18968,4,2,5
6952,18969,4,3,5
695,1897,3,3,5
5577,18971,5,3,5
29687,18972,4,3,5
6954,18973,4,2,5
6722,18974,4,2,4
6952,18975,3,2,5
695,18976,4,2,4.66667
46182,18977,5,3,4.66667
69498,18978,3,2,5
69494,18979,3,2,4.33333
3486,1898,4,2,5
3973,18981,4,3,5
39535,18982,4,2,5
3973,18983,5,2,5
69493,18984,4,2,4.66667
69489,18985,3,2,5
69484,18986,NA,NA,NA
6949,18987,3,1,5
31252,18988,3,2,5
6949,18989,NA,NA,NA
31252,1899,4,3,5
69489,18991,3,1,5
31252,18992,3,2,4
3451,18993,4,3,5
3451,18994,3,2,4
36532,18995,3,3,5
6815,18996,2,1,5
6872,18997,4,2,5
6872,18998,4,2,5
6822,18999,4,2,5
69485,19,4,3,4
69481,191,2,1,5
69484,192,3,2,4
69482,193,3,1,5
69482,194,4,3,4
69481,195,NA,NA,NA
6948,196,3,2,5
6948,197,3,2,5
6872,198,4,3,5
6999,199,3,2,4
6822,191,3,2,5
67548,1911,4,3,5
446,1912,4,3,5
31252,1913,3,2,4
63855,1914,3,2,5
64597,1915,1,2,5
41525,1916,4,3,5
67548,1917,4,3,5
52184,1918,3,2,5
446,1919,4,3,5
4998,192,5,2,5
41525,1921,4,2,5
4998,1922,5,3,5
4998,1923,3,2,4
4998,1924,5,2,4
31252,1925,3,2,4
4998,1926,4,2,5
4998,1927,3,2,5
56611,1928,4,2,5
446,1929,3,2,5
1413,193,3,2,NA
2646,1931,4,3,5
6183,1932,3,2,5
2646,1933,3,2,4
68581,1934,3,1,5
42164,1935,4,2,4
42164,1936,4,3,4
6998,1937,3,4,5
63374,1938,5,3,5
42164,1939,4,3,5
42164,194,4,3,4
35459,1941,4,2,5
49422,1942,4,2,5
2645,1943,3,3,5
64866,1944,4,3,5
64866,1945,4,3,5
69471,1946,4,2,5
69472,1947,3,2,5
65444,1948,4,2,4.66667
68929,1949,3,2,5
69469,195,4,2,5
41525,1951,3,2,3
2645,1952,3,2,5
35459,1953,4,3,4
69468,1954,3,2,5
69468,1955,4,2,5
2645,1956,5,3,4
69469,1957,3,1,5
2645,1958,5,2,5
2645,1959,5,2,4
2645,196,3,2,5
2645,1961,4,3,5
2645,1962,2,2,5
2645,1963,3,2,5
2645,1964,3,2,5
2645,1965,3,2,5
2645,1966,4,3,5
2645,1967,NA,NA,NA
2645,1968,3,2,5
2645,1969,4,2,5
14219,1971,4,3,3
69467,1972,3,2,5
69461,1973,1,1,5
68381,1974,3,1,5
69467,1975,4,2,3.66667
2645,1976,4,2,5
2645,1977,4,2,5
2645,1978,4,3,4
2645,1979,4,2,5
6486,198,4,3,5
2645,1981,4,2,5
69464,1982,4,2,5
3257,1983,4,3,5
3257,1984,5,3,5
3257,1985,3,3,5
68772,1986,4,2,3.66667
68772,1987,4,2,5
69461,1988,4,3,5
63374,1989,4,3,4.33333
34479,199,4,2,3.33333
69433,1991,1,1,5
47592,1992,NA,NA,NA
69459,1993,3,3,5
69459,1994,3,2,5
41525,1995,3,2,5
41525,1996,3,2,5
66223,1997,1,1,5
66223,1998,4,3,4
17881,1999,4,2,5
63374,191,3,2,5
63374,1911,4,2,5
17881,1912,4,2,5
42164,1913,3,2,5
42164,1914,3,2,5
69449,1915,3,2,5
69449,1916,3,3,5
69448,1917,3,2,5
69448,1918,3,3,5
47791,1919,4,3,5
47791,1911,3,2,5
34933,19111,3,2,5
1679,19112,3,2,5
1679,19113,3,3,5
1679,19114,4,2,5
1679,19115,3,2,5
69444,19116,4,2,5
37824,19117,3,2,5
69444,19118,NA,NA,NA
69447,19119,4,3,5
6621,1912,3,2,4
69444,19121,3,2,4.66667
66457,19122,3,2,2.66667
68332,19123,NA,NA,NA
68332,19124,3,2,4.33333
68332,19125,3,2,5
4879,19126,3,2,5
68332,19127,3,2,5
68332,19128,3,2,5
68332,19129,3,2,5
35657,1913,3,2,4
68332,19131,3,3,3
68332,19132,4,2,5
54882,19133,4,2,4.66667
69433,19134,4,2,4
69314,19135,4,3,1.66667
6789,19136,4,2,5
69432,19137,4,2,4
4847,19138,3,2,5
52748,19139,4,3,5
69396,1914,3,2,5
37824,19141,3,2,3
39936,19142,3,2,4
6889,19143,3,2,5
57832,19144,4,2,5
57832,19145,4,3,5
4847,19146,4,3,5
57832,19147,4,3,3
57832,19148,4,3,5
57832,19149,4,3,5
35657,1915,5,3,5
57832,19151,4,2,5
57832,19152,4,3,5
57832,19153,3,2,5
57832,19154,4,3,5
57832,19155,3,2,5
66642,19156,4,2,5
5948,19157,NA,NA,NA
5948,19158,4,3,5
5948,19159,4,3,5
5948,1916,NA,NA,NA
6839,19161,3,4,4.66667
5948,19162,3,2,5
66642,19163,4,2,5
5948,19164,4,3,5
52177,19165,4,2,5
69424,19166,NA,NA,NA
66294,19167,4,3,5
67774,19168,4,2,4
5248,19169,3,3,5
69422,1917,3,2,4
69419,19171,4,3,5
69419,19172,4,4,5
67917,19173,4,2,3.66667
35657,19174,4,3,5
6484,19175,4,3,3
6486,19176,5,3,4
65867,19177,4,3,5
52177,19178,4,2,5
52177,19179,4,2,5
52177,1918,NA,NA,NA
69397,19181,NA,NA,NA
48897,19182,4,2,3
35657,19183,4,3,5
66294,19184,4,3,5
446,19185,3,2,5
48897,19186,4,3,3
6949,19187,4,1,4
6948,19188,4,2,5
5577,19189,4,3,5
4834,1919,4,3,5
4834,19191,5,3,5
5577,19192,4,3,5
6486,19193,NA,NA,NA
6486,19194,4,3,4
5577,19195,5,3,3.66667
6486,19196,NA,NA,NA
6486,19197,4,4,4
6486,19198,NA,NA,NA
6486,19199,3,3,5
6486,192,4,3,4
6486,1921,3,4,5
6486,1922,4,2,5
1267,1923,4,3,5
4895,1924,3,2,5
48897,1925,4,3,4
48897,1926,3,2,2.66667
69396,1927,4,2,5
69397,1928,4,3,5
49552,1929,4,2,4
49552,1921,5,2,4
48897,19211,5,2,5
24858,19212,3,1,5
48897,19213,NA,NA,NA
69393,19214,4,3,5
6872,19215,5,4,5
69113,19216,3,2,4.33333
61681,19217,3,2,4
32987,19218,5,1,5
446,19219,3,2,4
2645,1922,4,2,5
61681,19221,4,2,5
24858,19222,4,2,5
46182,19223,3,2,5
2645,19224,4,1,4.66667
69389,19225,3,4,NA
2645,19226,4,3,5
66294,19227,3,3,5
2645,19228,4,2,5
1413,19229,3,2,4
66294,1923,5,4,5
6521,19231,4,3,5
2645,19232,5,3,4.33333
69387,19233,4,2,4
2645,19234,5,2,5
59512,19235,4,3,5
2645,19236,4,2,4.66667
2645,19237,4,2,4.66667
46182,19238,3,2,5
2645,19239,3,3,5
2645,1924,5,2,5
69379,19241,4,3,5
2143,19242,5,4,5
69377,19243,3,3,5
2645,19244,NA,NA,NA
2143,19245,4,2,5
36658,19246,3,2,5
5577,19247,4,2,5
69314,19248,4,3,5
2645,19249,4,2,5
5577,1925,3,3,4.66667
1288,19251,5,2,5
69379,19252,3,3,5
69377,19253,4,2,5
4834,19254,3,1,5
5939,19255,3,3,5
2645,19256,4,2,5
57494,19257,4,2,5
6872,19258,3,1,5
4834,19259,3,2,5
2645,1926,4,2,5
68374,19261,NA,NA,NA
1288,19262,NA,NA,NA
69371,19263,4,2,4.66667
6691,19264,3,2,5
66294,19265,3,3,5
69186,19266,3,3,5
2645,19267,4,3,5
48625,19268,3,3,5
6872,19269,4,2,5
6872,1927,4,2,5
6872,19271,3,3,5
6768,19272,4,4,4
4834,19273,4,2,5
1288,19274,3,2,5
64655,19275,3,2,5
4998,19276,3,2,5
69366,19277,3,3,5
69314,19278,3,3,5
69244,19279,3,2,4.66667
67988,1928,4,3,5
4834,19281,3,2,5
69363,19282,2,3,3.33333
1288,19283,3,2,5
6886,19284,4,2,4.66667
69359,19285,4,2,5
69314,19286,4,3,5
69314,19287,4,3,5
35657,19288,4,4,5
6768,19289,4,3,5
1288,1929,3,2,5
66982,19291,3,2,4.66667
6768,19292,NA,NA,NA
63615,19293,3,2,5
57832,19294,4,3,5
19143,19295,3,2,5
57832,19296,4,4,5
57832,19297,3,3,5
555,19298,4,3,5
57832,19299,3,2,5
57832,193,4,3,5
57832,1931,3,2,5
57832,1932,4,2,5
6935,1933,3,4,4.66667
64655,1934,3,1,5
57832,1935,4,3,5
57832,1936,4,3,5
57832,1937,4,3,5
4834,1938,4,1,5
65233,1939,4,2,5
67932,1931,4,2,5
1288,19311,3,2,5
559,19312,4,3,4
1288,19313,3,2,5
52177,19314,4,3,5
69337,19315,3,3,4.33333
6935,19316,4,2,5
61355,19317,4,2,5
69345,19318,3,2,5
69344,19319,3,2,5
69342,1932,NA,NA,NA
63615,19321,3,2,5
69342,19322,NA,NA,NA
69342,19323,NA,NA,NA
52312,19324,4,2,5
69338,19325,4,3,5
6938,19326,4,2,2.66667
47533,19327,3,2,5
69342,19328,NA,NA,NA
69338,19329,3,2,5
52312,1933,3,2,5
69338,19331,4,3,5
69337,19332,4,3,4.66667
3428,19333,4,3,4
5939,19334,3,2,5
69334,19335,3,1,4
68736,19336,NA,NA,NA
46182,19337,3,2,5
58665,19338,4,3,5
25771,19339,3,2,4
5939,1934,4,1,5
65867,19341,4,2,4.66667
3154,19342,4,3,5
3296,19343,4,3,5
3296,19344,3,2,5
3296,19345,4,2,5
69329,19346,4,3,5
45385,19347,3,3,5
69328,19348,NA,NA,NA
69329,19349,3,2,5
69329,1935,NA,NA,NA
69328,19351,NA,NA,NA
6931,19352,3,3,5
5948,19353,4,3,5
4829,19354,3,2,4.33333
69325,19355,NA,NA,NA
6931,19356,4,3,5
41525,19357,4,2,5
41525,19358,NA,NA,NA
69314,19359,4,2,5
67448,1936,4,3,5
3973,19361,4,3,5
18235,19362,4,3,5
3973,19363,3,3,3.66667
18235,19364,3,2,5
3973,19365,3,2,5
18235,19366,4,3,5
69316,19367,4,3,5
45385,19368,4,3,5
42164,19369,4,3,5
69314,1937,3,2,3.66667
18235,19371,3,2,5
41525,19372,4,2,5
6931,19373,4,4,4.66667
41525,19374,3,2,5
6939,19375,3,2,3.33333
69155,19376,3,2,4
6935,19377,3,2,5
6938,19378,4,3,2
3296,19379,4,3,5
3296,1938,3,2,5
68549,19381,3,2,5
3296,19382,4,3,5
3296,19383,3,2,5
3296,19384,3,2,5
68677,19385,3,2,5
3296,19386,NA,NA,NA
6931,19387,3,2,4.33333
47533,19388,4,3,5
43513,19389,3,2,5
6931,1939,3,1,5
47533,19391,3,2,5
39834,19392,4,3,5
68293,19393,4,3,4
31252,19394,3,2,5
6931,19395,NA,NA,NA
4982,19396,4,4,4.33333
31252,19397,4,3,5
6935,19398,4,3,5
63615,19399,4,2,5
64597,194,3,2,4.33333
63467,1941,3,3,5
39834,1942,3,2,5
69298,1943,4,2,5
69298,1944,4,3,5
554,1945,3,2,5
554,1946,3,2,5
56829,1947,4,2,5
4717,1948,4,3,5
69297,1949,4,3,5
5577,1941,4,3,5
65897,19411,4,4,5
5577,19412,4,3,5
25359,19413,3,2,5
3656,19414,4,3,5
47533,19415,3,2,5
47533,19416,3,2,5
69294,19417,4,3,5
69294,19418,4,2,5
68677,19419,4,2,5
63615,1942,4,3,5
68585,19421,4,2,5
34939,19422,4,2,5
49974,19423,4,3,5
49974,19424,4,2,5
49974,19425,4,3,5
49974,19426,3,2,5
56829,19427,4,3,5
69289,19428,3,3,5
47533,19429,3,3,5
5577,1943,4,3,5
5577,19431,4,3,5
51832,19432,4,4,5
69288,19433,NA,NA,NA
63615,19434,3,2,5
21548,19435,3,3,5
69288,19436,NA,NA,NA
3296,19437,3,2,5
3296,19438,4,3,5
3296,19439,4,1,5
69282,1944,NA,NA,NA
3486,19441,3,2,4
21548,19442,3,2,5
69282,19443,3,2,5
21548,19444,4,2,5
37298,19445,3,3,5
63615,19446,4,3,5
21548,19447,4,2,5
4982,19448,4,2,4.33333
69282,19449,4,3,5
64597,1945,4,2,4.66667
45998,19451,4,3,5
51832,19452,4,3,5
69278,19453,NA,NA,NA
66642,19454,4,2,5
52177,19455,3,2,5
6928,19456,3,2,4.66667
52312,19457,3,2,5
69279,19458,4,3,5
63615,19459,3,2,5
24861,1946,5,3,5
69279,19461,3,2,5
69278,19462,NA,NA,NA
38359,19463,4,2,4.66667
64597,19464,2,1,3
51832,19465,4,2,5
52177,19466,3,2,5
69273,19467,4,2,4
63615,19468,3,2,5
37298,19469,4,2,5
69276,1947,4,3,5
69159,19471,3,2,5
51832,19472,3,2,5
31252,19473,3,3,5
69271,19474,5,3,4.66667
67611,19475,4,2,4.66667
69275,19476,4,3,5
69275,19477,4,2,4
31252,19478,3,3,5
34269,19479,4,3,5
57754,1948,4,2,5
34933,19481,4,1,5
69271,19482,NA,NA,NA
46182,19483,5,2,5
3296,19484,3,2,3
6918,19485,4,2,5
69273,19486,4,3,4.66667
69271,19487,NA,NA,NA
42211,19488,4,3,5
69272,19489,3,2,5
6822,1949,3,2,5
69271,19491,3,2,5
3296,19492,NA,NA,NA
3973,19493,3,2,4.33333
42164,19494,4,2,4
42164,19495,3,2,5
42164,19496,NA,NA,NA
63615,19497,3,2,5
42164,19498,3,2,5
42164,19499,4,2,4
69268,195,4,3,4.66667
42164,1951,3,2,5
1876,1952,3,2,5
1876,1953,3,2,5
6822,1954,5,3,5
34933,1955,3,2,5
23369,1956,4,3,5
39936,1957,3,2,5
3973,1958,4,2,4.33333
69121,1959,3,2,5
45385,1951,3,3,5
3973,19511,3,2,4.66667
21548,19512,4,3,5
5898,19513,3,3,5
23369,19514,4,3,5
68688,19515,4,2,5
69261,19516,3,3,5
19143,19517,4,3,5
35644,19518,3,2,5
48188,19519,3,3,5
39936,1952,4,2,5
69262,19521,3,1,5
69262,19522,5,2,5
69261,19523,4,3,5
48188,19524,3,2,5
69261,19525,3,2,5
5898,19526,5,2,5
3486,19527,3,2,5
69252,19528,4,2,5
63615,19529,5,3,5
68374,1953,NA,NA,NA
69249,19531,4,2,5
6822,19532,3,2,5
69249,19533,NA,NA,NA
69249,19534,3,2,5
69249,19535,NA,NA,NA
24861,19536,3,2,5
45385,19537,4,3,5
6822,19538,3,2,5
21548,19539,4,3,5
69253,1954,NA,NA,NA
69252,19541,3,2,5
69249,19542,3,3,5
45385,19543,3,2,5
68723,19544,3,2,3
24861,19545,2,2,5
32258,19546,5,2,5
69249,19547,3,2,5
69249,19548,3,2,5
6786,19549,3,2,4
45385,1955,4,2,5
65559,19551,NA,NA,NA
